rank,processor,timer,secondsPassed,bin,count
2,Zwerg,hello_world(),42,0.108 to 0.109,282
2,Zwerg,hello_world(),42,0.106 to 0.108,283
2,Zwerg,hello_world(),42,0.105 to 0.106,284
2,Zwerg,hello_world(),42,0.104 to 0.105,285
2,Zwerg,hello_world(),42,0.103 to 0.104,286
2,Zwerg,hello_world(),42,0.102 to 0.103,287
2,Zwerg,hello_world(),42,0.101 to 0.102,288
2,Zwerg,hello_world(),42,0.100 to 0.101,289
2,Zwerg,hello_world(),42,0.099 to 0.100,290
2,Zwerg,hello_world(),42,0.098 to 0.099,291
2,Zwerg,hello_world(),42,0.097 to 0.098,292
2,Zwerg,hello_world(),42,0.096 to 0.097,293
2,Zwerg,hello_world(),42,0.095 to 0.096,294
2,Zwerg,hello_world(),42,0.094 to 0.095,295
2,Zwerg,hello_world(),42,0.093 to 0.094,296
2,Zwerg,hello_world(),42,0.093 to 0.093,297
2,Zwerg,hello_world(),42,0.092 to 0.093,298
2,Zwerg,hello_world(),42,0.091 to 0.092,299
2,Zwerg,hello_world(),42,0.999 to 1.001,300
2,Zwerg,hello_world(),42,1.000 to 1.100,301
2,Zwerg,hello_world(),42,1.100 to 1.200,302
2,Zwerg,hello_world(),42,1.200 to 1.300,303
2,Zwerg,hello_world(),42,1.300 to 1.400,304
2,Zwerg,hello_world(),42,1.400 to 1.500,305
2,Zwerg,hello_world(),42,1.500 to 1.600,306
2,Zwerg,hello_world(),42,1.600 to 1.700,307
2,Zwerg,hello_world(),42,1.700 to 1.800,308
2,Zwerg,hello_world(),42,1.800 to 1.900,309
2,Zwerg,hello_world(),42,1.900 to 2.000,310
2,Zwerg,hello_world(),42,2.000 to 2.100,311
2,Zwerg,hello_world(),42,2.100 to 2.200,312
2,Zwerg,hello_world(),42,2.200 to 2.300,313
2,Zwerg,hello_world(),42,2.300 to 2.400,314
2,Zwerg,hello_world(),42,2.400 to 2.500,315
2,Zwerg,hello_world(),42,2.500 to 2.600,316
2,Zwerg,hello_world(),42,2.600 to 2.700,317
2,Zwerg,hello_world(),42,2.700 to 2.800,318
2,Zwerg,hello_world(),42,2.800 to 2.900,319
2,Zwerg,hello_world(),42,2.900 to 3.000,320
2,Zwerg,hello_world(),42,3.000 to 3.100,321
2,Zwerg,hello_world(),42,3.100 to 3.200,322
2,Zwerg,hello_world(),42,3.200 to 3.300,323
2,Zwerg,hello_world(),42,3.300 to 3.400,324
2,Zwerg,hello_world(),42,3.400 to 3.500,325
2,Zwerg,hello_world(),42,3.500 to 3.600,326
2,Zwerg,hello_world(),42,3.600 to 3.700,327
2,Zwerg,hello_world(),42,3.700 to 3.800,328
2,Zwerg,hello_world(),42,3.800 to 3.900,329
2,Zwerg,hello_world(),42,3.900 to 4.000,330
2,Zwerg,hello_world(),42,4.000 to 4.100,331
2,Zwerg,hello_world(),42,4.100 to 4.200,332
2,Zwerg,hello_world(),42,4.200 to 4.300,333
2,Zwerg,hello_world(),42,4.300 to 4.400,334
2,Zwerg,hello_world(),42,4.400 to 4.500,335
2,Zwerg,hello_world(),42,4.500 to 4.600,336
2,Zwerg,hello_world(),42,4.600 to 4.700,337
2,Zwerg,hello_world(),42,4.700 to 4.800,338
2,Zwerg,hello_world(),42,4.800 to 4.900,339
2,Zwerg,hello_world(),42,4.900 to 5.000,340
2,Zwerg,hello_world(),42,5.000 to 5.100,341
2,Zwerg,hello_world(),42,5.100 to 5.200,342
2,Zwerg,hello_world(),42,5.200 to 5.300,343
2,Zwerg,hello_world(),42,5.300 to 5.400,344
2,Zwerg,hello_world(),42,5.400 to 5.500,345
2,Zwerg,hello_world(),42,5.500 to 5.600,346
2,Zwerg,hello_world(),42,5.600 to 5.700,347
2,Zwerg,hello_world(),42,5.700 to 5.800,348
2,Zwerg,hello_world(),42,5.800 to 5.900,349
2,Zwerg,hello_world(),42,5.900 to 6.000,350
2,Zwerg,hello_world(),42,6.000 to 6.100,351
2,Zwerg,hello_world(),42,6.100 to 6.200,352
2,Zwerg,hello_world(),42,6.200 to 6.300,353
2,Zwerg,hello_world(),42,6.300 to 6.400,354
2,Zwerg,hello_world(),42,6.400 to 6.500,355
2,Zwerg,hello_world(),42,6.500 to 6.600,356
2,Zwerg,hello_world(),42,6.600 to 6.700,357
2,Zwerg,hello_world(),42,6.700 to 6.800,358
2,Zwerg,hello_world(),42,6.800 to 6.900,359
2,Zwerg,hello_world(),42,6.900 to 7.000,360
2,Zwerg,hello_world(),42,7.000 to 7.100,361
2,Zwerg,hello_world(),42,7.100 to 7.200,362
2,Zwerg,hello_world(),42,7.200 to 7.300,363
2,Zwerg,hello_world(),42,7.300 to 7.400,364
2,Zwerg,hello_world(),42,7.400 to 7.500,365
2,Zwerg,hello_world(),42,7.500 to 7.600,366
2,Zwerg,hello_world(),42,7.600 to 7.700,367
2,Zwerg,hello_world(),42,7.700 to 7.800,368
2,Zwerg,hello_world(),42,7.800 to 7.900,369
2,Zwerg,hello_world(),42,7.900 to 8.000,370
2,Zwerg,hello_world(),42,8.000 to 8.100,371
2,Zwerg,hello_world(),42,8.100 to 8.200,372
2,Zwerg,hello_world(),42,8.200 to 8.300,373
2,Zwerg,hello_world(),42,8.300 to 8.400,374
2,Zwerg,hello_world(),42,8.400 to 8.500,375
2,Zwerg,hello_world(),42,8.500 to 8.600,376
2,Zwerg,hello_world(),42,8.600 to 8.700,377
2,Zwerg,hello_world(),42,8.700 to 8.800,378
2,Zwerg,hello_world(),42,8.800 to 8.900,379
2,Zwerg,hello_world(),42,8.900 to 9.000,380
2,Zwerg,hello_world(),42,9.000 to 9.100,381
2,Zwerg,hello_world(),42,9.100 to 9.200,382
2,Zwerg,hello_world(),42,9.200 to 9.300,383
2,Zwerg,hello_world(),42,9.300 to 9.400,384
2,Zwerg,hello_world(),42,9.400 to 9.500,385
2,Zwerg,hello_world(),42,9.500 to 9.600,386
2,Zwerg,hello_world(),42,9.600 to 9.700,387
2,Zwerg,hello_world(),42,9.700 to 9.800,388
2,Zwerg,hello_world(),42,9.800 to 9.900,389
2,Zwerg,hello_world(),42,9.900 to 10.000,390
2,Zwerg,hello_world(),42,10.000 to 10.100,391
2,Zwerg,hello_world(),42,10.100 to 10.200,392
2,Zwerg,hello_world(),42,10.200 to 10.300,393
2,Zwerg,hello_world(),42,10.300 to 10.400,394
2,Zwerg,hello_world(),42,10.400 to 10.500,395
2,Zwerg,hello_world(),42,10.500 to 10.600,396
2,Zwerg,hello_world(),42,10.600 to 10.700,397
2,Zwerg,hello_world(),42,10.700 to 10.800,398
2,Zwerg,hello_world(),42,10.800 to 10.900,399
2,Zwerg,hello_world(),42,10.900 to 11.000,400
3,Zwerg,hello_world(),42,0.909 to 1.000,300
3,Zwerg,hello_world(),42,0.833 to 0.909,301
3,Zwerg,hello_world(),42,0.769 to 0.833,302
3,Zwerg,hello_world(),42,0.714 to 0.769,303
3,Zwerg,hello_world(),42,0.667 to 0.714,304
3,Zwerg,hello_world(),42,0.625 to 0.667,305
3,Zwerg,hello_world(),42,0.588 to 0.625,306
3,Zwerg,hello_world(),42,0.556 to 0.588,307
3,Zwerg,hello_world(),42,0.526 to 0.556,308
3,Zwerg,hello_world(),42,0.500 to 0.526,309
3,Zwerg,hello_world(),42,0.476 to 0.500,310
3,Zwerg,hello_world(),42,0.455 to 0.476,311
3,Zwerg,hello_world(),42,0.435 to 0.455,312
3,Zwerg,hello_world(),42,0.417 to 0.435,313
3,Zwerg,hello_world(),42,0.400 to 0.417,314
3,Zwerg,hello_world(),42,0.385 to 0.400,315
3,Zwerg,hello_world(),42,0.370 to 0.385,316
3,Zwerg,hello_world(),42,0.357 to 0.370,317
3,Zwerg,hello_world(),42,0.345 to 0.357,318
3,Zwerg,hello_world(),42,0.333 to 0.345,319
3,Zwerg,hello_world(),42,0.323 to 0.333,320
3,Zwerg,hello_world(),42,0.312 to 0.323,321
3,Zwerg,hello_world(),42,0.303 to 0.312,322
3,Zwerg,hello_world(),42,0.294 to 0.303,323
3,Zwerg,hello_world(),42,0.286 to 0.294,324
3,Zwerg,hello_world(),42,0.278 to 0.286,325
3,Zwerg,hello_world(),42,0.270 to 0.278,326
3,Zwerg,hello_world(),42,0.263 to 0.270,327
3,Zwerg,hello_world(),42,0.256 to 0.263,328
3,Zwerg,hello_world(),42,0.250 to 0.256,329
3,Zwerg,hello_world(),42,0.244 to 0.250,330
3,Zwerg,hello_world(),42,0.238 to 0.244,331
3,Zwerg,hello_world(),42,0.233 to 0.238,332
3,Zwerg,hello_world(),42,0.227 to 0.233,333
3,Zwerg,hello_world(),42,0.222 to 0.227,334
3,Zwerg,hello_world(),42,0.217 to 0.222,335
3,Zwerg,hello_world(),42,0.213 to 0.217,336
3,Zwerg,hello_world(),42,0.208 to 0.213,337
3,Zwerg,hello_world(),42,0.204 to 0.208,338
3,Zwerg,hello_world(),42,0.200 to 0.204,339
3,Zwerg,hello_world(),42,0.196 to 0.200,340
3,Zwerg,hello_world(),42,0.192 to 0.196,341
3,Zwerg,hello_world(),42,0.189 to 0.192,342
3,Zwerg,hello_world(),42,0.185 to 0.189,343
3,Zwerg,hello_world(),42,0.182 to 0.185,344
3,Zwerg,hello_world(),42,0.179 to 0.182,345
3,Zwerg,hello_world(),42,0.175 to 0.179,346
3,Zwerg,hello_world(),42,0.172 to 0.175,347
3,Zwerg,hello_world(),42,0.169 to 0.172,348
3,Zwerg,hello_world(),42,0.167 to 0.169,349
3,Zwerg,hello_world(),42,0.164 to 0.167,350
3,Zwerg,hello_world(),42,0.161 to 0.164,351
3,Zwerg,hello_world(),42,0.159 to 0.161,352
3,Zwerg,hello_world(),42,0.156 to 0.159,353
3,Zwerg,hello_world(),42,0.154 to 0.156,354
3,Zwerg,hello_world(),42,0.152 to 0.154,355
3,Zwerg,hello_world(),42,0.149 to 0.152,356
3,Zwerg,hello_world(),42,0.147 to 0.149,357
3,Zwerg,hello_world(),42,0.145 to 0.147,358
3,Zwerg,hello_world(),42,0.143 to 0.145,359
3,Zwerg,hello_world(),42,0.141 to 0.143,360
3,Zwerg,hello_world(),42,0.139 to 0.141,361
3,Zwerg,hello_world(),42,0.137 to 0.139,362
3,Zwerg,hello_world(),42,0.135 to 0.137,363
3,Zwerg,hello_world(),42,0.133 to 0.135,364
3,Zwerg,hello_world(),42,0.132 to 0.133,365
3,Zwerg,hello_world(),42,0.130 to 0.132,366
3,Zwerg,hello_world(),42,0.128 to 0.130,367
3,Zwerg,hello_world(),42,0.127 to 0.128,368
3,Zwerg,hello_world(),42,0.125 to 0.127,369
3,Zwerg,hello_world(),42,0.123 to 0.125,370
3,Zwerg,hello_world(),42,0.122 to 0.123,371
3,Zwerg,hello_world(),42,0.120 to 0.122,372
3,Zwerg,hello_world(),42,0.119 to 0.120,373
3,Zwerg,hello_world(),42,0.118 to 0.119,374
3,Zwerg,hello_world(),42,0.116 to 0.118,375
3,Zwerg,hello_world(),42,0.115 to 0.116,376
3,Zwerg,hello_world(),42,0.114 to 0.115,377
3,Zwerg,hello_world(),42,0.112 to 0.114,378
3,Zwerg,hello_world(),42,0.111 to 0.112,379
3,Zwerg,hello_world(),42,0.110 to 0.111,380
3,Zwerg,hello_world(),42,0.109 to 0.110,381
3,Zwerg,hello_world(),42,0.108 to 0.109,382
3,Zwerg,hello_world(),42,0.106 to 0.108,383
3,Zwerg,hello_world(),42,0.105 to 0.106,384
3,Zwerg,hello_world(),42,0.104 to 0.105,385
3,Zwerg,hello_world(),42,0.103 to 0.104,386
3,Zwerg,hello_world(),42,0.102 to 0.103,387
3,Zwerg,hello_world(),42,0.101 to 0.102,388
3,Zwerg,hello_world(),42,0.100 to 0.101,389
3,Zwerg,hello_world(),42,0.099 to 0.100,390
3,Zwerg,hello_world(),42,0.098 to 0.099,391
3,Zwerg,hello_world(),42,0.097 to 0.098,392
3,Zwerg,hello_world(),42,0.096 to 0.097,393
3,Zwerg,hello_world(),42,0.095 to 0.096,394
3,Zwerg,hello_world(),42,0.094 to 0.095,395
3,Zwerg,hello_world(),42,0.093 to 0.094,396
3,Zwerg,hello_world(),42,0.093 to 0.093,397
3,Zwerg,hello_world(),42,0.092 to 0.093,398
3,Zwerg,hello_world(),42,0.091 to 0.092,399
3,Zwerg,hello_world(),42,0.999 to 1.001,400
3,Zwerg,hello_world(),42,1.000 to 1.100,401
3,Zwerg,hello_world(),42,1.100 to 1.200,402
3,Zwerg,hello_world(),42,1.200 to 1.300,403
3,Zwerg,hello_world(),42,1.300 to 1.400,404
3,Zwerg,hello_world(),42,1.400 to 1.500,405
3,Zwerg,hello_world(),42,1.500 to 1.600,406
3,Zwerg,hello_world(),42,1.600 to 1.700,407
3,Zwerg,hello_world(),42,1.700 to 1.800,408
3,Zwerg,hello_world(),42,1.800 to 1.900,409
3,Zwerg,hello_world(),42,1.900 to 2.000,410
3,Zwerg,hello_world(),42,2.000 to 2.100,411
3,Zwerg,hello_world(),42,2.100 to 2.200,412
3,Zwerg,hello_world(),42,2.200 to 2.300,413
3,Zwerg,hello_world(),42,2.300 to 2.400,414
3,Zwerg,hello_world(),42,2.400 to 2.500,415
3,Zwerg,hello_world(),42,2.500 to 2.600,416
3,Zwerg,hello_world(),42,2.600 to 2.700,417
3,Zwerg,hello_world(),42,2.700 to 2.800,418
3,Zwerg,hello_world(),42,2.800 to 2.900,419
3,Zwerg,hello_world(),42,2.900 to 3.000,420
3,Zwerg,hello_world(),42,3.000 to 3.100,421
3,Zwerg,hello_world(),42,3.100 to 3.200,422
3,Zwerg,hello_world(),42,3.200 to 3.300,423
3,Zwerg,hello_world(),42,3.300 to 3.400,424
3,Zwerg,hello_world(),42,3.400 to 3.500,425
3,Zwerg,hello_world(),42,3.500 to 3.600,426
3,Zwerg,hello_world(),42,3.600 to 3.700,427
3,Zwerg,hello_world(),42,3.700 to 3.800,428
3,Zwerg,hello_world(),42,3.800 to 3.900,429
3,Zwerg,hello_world(),42,3.900 to 4.000,430
3,Zwerg,hello_world(),42,4.000 to 4.100,431
3,Zwerg,hello_world(),42,4.100 to 4.200,432
3,Zwerg,hello_world(),42,4.200 to 4.300,433
3,Zwerg,hello_world(),42,4.300 to 4.400,434
3,Zwerg,hello_world(),42,4.400 to 4.500,435
3,Zwerg,hello_world(),42,4.500 to 4.600,436
3,Zwerg,hello_world(),42,4.600 to 4.700,437
3,Zwerg,hello_world(),42,4.700 to 4.800,438
3,Zwerg,hello_world(),42,4.800 to 4.900,439
3,Zwerg,hello_world(),42,4.900 to 5.000,440
3,Zwerg,hello_world(),42,5.000 to 5.100,441
3,Zwerg,hello_world(),42,5.100 to 5.200,442
3,Zwerg,hello_world(),42,5.200 to 5.300,443
3,Zwerg,hello_world(),42,5.300 to 5.400,444
3,Zwerg,hello_world(),42,5.400 to 5.500,445
3,Zwerg,hello_world(),42,5.500 to 5.600,446
3,Zwerg,hello_world(),42,5.600 to 5.700,447
3,Zwerg,hello_world(),42,5.700 to 5.800,448
3,Zwerg,hello_world(),42,5.800 to 5.900,449
3,Zwerg,hello_world(),42,5.900 to 6.000,450
3,Zwerg,hello_world(),42,6.000 to 6.100,451
3,Zwerg,hello_world(),42,6.100 to 6.200,452
3,Zwerg,hello_world(),42,6.200 to 6.300,453
3,Zwerg,hello_world(),42,6.300 to 6.400,454
3,Zwerg,hello_world(),42,6.400 to 6.500,455
3,Zwerg,hello_world(),42,6.500 to 6.600,456
3,Zwerg,hello_world(),42,6.600 to 6.700,457
3,Zwerg,hello_world(),42,6.700 to 6.800,458
3,Zwerg,hello_world(),42,6.800 to 6.900,459
3,Zwerg,hello_world(),42,6.900 to 7.000,460
3,Zwerg,hello_world(),42,7.000 to 7.100,461
3,Zwerg,hello_world(),42,7.100 to 7.200,462
3,Zwerg,hello_world(),42,7.200 to 7.300,463
3,Zwerg,hello_world(),42,7.300 to 7.400,464
3,Zwerg,hello_world(),42,7.400 to 7.500,465
3,Zwerg,hello_world(),42,7.500 to 7.600,466
3,Zwerg,hello_world(),42,7.600 to 7.700,467
3,Zwerg,hello_world(),42,7.700 to 7.800,468
3,Zwerg,hello_world(),42,7.800 to 7.900,469
3,Zwerg,hello_world(),42,7.900 to 8.000,470
3,Zwerg,hello_world(),42,8.000 to 8.100,471
3,Zwerg,hello_world(),42,8.100 to 8.200,472
3,Zwerg,hello_world(),42,8.200 to 8.300,473
3,Zwerg,hello_world(),42,8.300 to 8.400,474
3,Zwerg,hello_world(),42,8.400 to 8.500,475
3,Zwerg,hello_world(),42,8.500 to 8.600,476
3,Zwerg,hello_world(),42,8.600 to 8.700,477
3,Zwerg,hello_world(),42,8.700 to 8.800,478
3,Zwerg,hello_world(),42,8.800 to 8.900,479
3,Zwerg,hello_world(),42,8.900 to 9.000,480
3,Zwerg,hello_world(),42,9.000 to 9.100,481
3,Zwerg,hello_world(),42,9.100 to 9.200,482
3,Zwerg,hello_world(),42,9.200 to 9.300,483
3,Zwerg,hello_world(),42,9.300 to 9.400,484
3,Zwerg,hello_world(),42,9.400 to 9.500,485
3,Zwerg,hello_world(),42,9.500 to 9.600,486
3,Zwerg,hello_world(),42,9.600 to 9.700,487
3,Zwerg,hello_world(),42,9.700 to 9.800,488
3,Zwerg,hello_world(),42,9.800 to 9.900,489
3,Zwerg,hello_world(),42,9.900 to 10.000,490
3,Zwerg,hello_world(),42,10.000 to 10.100,491
3,Zwerg,hello_world(),42,10.100 to 10.200,492
3,Zwerg,hello_world(),42,10.200 to 10.300,493
3,Zwerg,hello_world(),42,10.300 to 10.400,494
3,Zwerg,hello_world(),42,10.400 to 10.500,495
3,Zwerg,hello_world(),42,10.500 to 10.600,496
3,Zwerg,hello_world(),42,10.600 to 10.700,497
3,Zwerg,hello_world(),42,10.700 to 10.800,498
3,Zwerg,hello_world(),42,10.800 to 10.900,499
3,Zwerg,hello_world(),42,10.900 to 11.000,500
